event,source,time,insert_id,user_id,isFeaturedItem,itemCategory,dateItemListed,currentTheme,videoCategory,watchTimeSec,quality,format,uploader_id,amount,rating,reviews,page,utm_source,currency,coupon,numItems
"view item","dm4","2025-05-19T02:08:46.380Z","b3957af7dc44a2c5c626fd2cb58e2757","16760372-c8d4-54c0-8f17-8aa89f11e496",,"Kids","2025-05-01","light",,,,,,,,,,,,,
"view item","dm4","2025-05-19T14:35:48.467Z","48fea68b4e35a0b27627df992d5aa75e","16760372-c8d4-54c0-8f17-8aa89f11e496",,"Kids","2025-05-09","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-20T03:44:10.565Z","f92fdfafb8ca331d386195373e61d44f","16760372-c8d4-54c0-8f17-8aa89f11e496","true",,,"dark","news","191","480p","mpg","a18ba81d-dec0-544b-896a-f5a2ae17cebc",,,,,,,,
"save item","dm4","2025-05-20T12:59:15.744Z","6519a84241ae7689ccafb81abc85f104","16760372-c8d4-54c0-8f17-8aa89f11e496","true","Art","2025-05-21","dark",,,,,,,,,,,,,
"checkout","dm4","2025-05-24T10:51:25.800Z","1709e075ce1524450379430e057f1da0","16760372-c8d4-54c0-8f17-8aa89f11e496",,,,"dark",,,,,,"111",,,,,"USD","10%OFF","3"
"save item","dm4","2025-05-25T10:51:41.785Z","db0501537fb6f7cca2aefdd7d13c57d6","16760372-c8d4-54c0-8f17-8aa89f11e496",,"Books","2025-05-18","light",,,,,,,,,,,,,
"add to cart","dm4","2025-05-26T04:22:52.479Z","0ccd715b9fee17b7b8d2da3a37e55685","16760372-c8d4-54c0-8f17-8aa89f11e496",,"Health","2025-05-29","dark",,,,,,"382","3","26",,,,,
"page view","dm4","2025-05-27T01:06:42.106Z","3cae94c83beec9476d7d8d9fbe7d83ef","16760372-c8d4-54c0-8f17-8aa89f11e496",,,,"light",,,,,,,,,"/","facebook",,,
"view item","dm4","2025-05-27T22:32:02.760Z","2442bda22d6c0218e3bd9677ed9eb501","16760372-c8d4-54c0-8f17-8aa89f11e496",,"Kids","2025-05-09","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-28T13:24:10.728Z","e383254172896e4a3d9d066ac66415c1","16760372-c8d4-54c0-8f17-8aa89f11e496",,,,"custom","music","159","720p","avi","0268ec0b-9680-5420-a4b9-e3bf9c25cf44",,,,,,,,
"view item","dm4","2025-05-29T11:56:03.169Z","23a655c80dc0c094ce20be6956556350","16760372-c8d4-54c0-8f17-8aa89f11e496","true","Computers","2025-05-05","dark",,,,,,,,,,,,,
"save item","dm4","2025-05-30T12:14:27.952Z","9116763168f76e24272818e142cecbd5","16760372-c8d4-54c0-8f17-8aa89f11e496",,"Sports","2025-05-12","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-31T08:27:25.578Z","b7454f0b784aa68e6080073c9716ba13","16760372-c8d4-54c0-8f17-8aa89f11e496",,,,"light",,,,,,,,,"/","facebook",,,
"save item","dm4","2025-06-01T04:08:23.985Z","4cb13a31045fcc38b53af7e130937aab","16760372-c8d4-54c0-8f17-8aa89f11e496","true","Games","2025-05-06","dark",,,,,,,,,,,,,
"watch video","dm4","2025-06-01T23:44:19.500Z","a7f90e4b807e5beded96eb39ed64e5e3","16760372-c8d4-54c0-8f17-8aa89f11e496","true",,,"dark","news","165","720p","mpg","2acfc250-9b4c-5211-a9a8-5177e19fe237",,,,,,,,
"view item","dm4","2025-06-02T23:23:32.204Z","e342362f4e4df6a9f79390fce8e9f6fc","16760372-c8d4-54c0-8f17-8aa89f11e496",,"Software","2025-05-03","custom",,,,,,,,,,,,,
"view item","dm4","2025-06-03T23:29:49.337Z","805475e43f5ce41bd5bbff208adfd14c","16760372-c8d4-54c0-8f17-8aa89f11e496",,"Kids","2025-05-05","dark",,,,,,,,,,,,,
"save item","dm4","2025-06-04T20:53:41.131Z","e3dc9223ed17459c237ff6d4eb51d173","16760372-c8d4-54c0-8f17-8aa89f11e496",,"Art","2025-05-29","dark",,,,,,,,,,,,,
"page view","dm4","2025-06-05T20:55:14.348Z","1332eadfe62d1d92a16899a3b5414eb8","16760372-c8d4-54c0-8f17-8aa89f11e496",,,,"light",,,,,,,,,"/","google",,,
"watch video","dm4","2025-06-06T20:42:27.700Z","2e79a1f377c818c51854a4f918a601af","16760372-c8d4-54c0-8f17-8aa89f11e496",,,,"dark","funny","305","480p","mpg","e328244e-105c-5df6-83a4-401a43e1daca",,,,,,,,
"page view","dm4","2025-05-05T21:22:56.332Z","1aceb12b51a23d8c9673012f7f5416db","16760372-c8d4-54c0-8f17-8aa89f11e496",,,,"light",,,,,,,,,"/people","facebook",,,
"view item","dm4","2025-05-06T09:02:28.483Z","2fbca3092b17e48d6fb2b4487bb7c0da","16760372-c8d4-54c0-8f17-8aa89f11e496",,"Baby","2025-05-06","light",,,,,,,,,,,,,
"view item","dm4","2025-05-06T19:19:39.944Z","ca3d99cbf9a24397590a0dc9646dc93c","16760372-c8d4-54c0-8f17-8aa89f11e496",,"Baby","2025-05-04","light",,,,,,,,,,,,,
"save item","dm4","2025-05-07T09:04:15.667Z","588bdca8f96fd2185a492ea46d633518","16760372-c8d4-54c0-8f17-8aa89f11e496","true","Industrial","2025-05-07","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-07T21:08:24.081Z","baf91f1e0d094240d71e5166d5bb766c","16760372-c8d4-54c0-8f17-8aa89f11e496","true",,,"dark","music","384","2160p","mpg","180e975b-240e-512e-9ea2-3cf61f9f9658",,,,,,,,
"checkout","dm4","2025-05-08T11:41:05.766Z","1f0618737ef43eb58797595cbe757dc5","16760372-c8d4-54c0-8f17-8aa89f11e496",,,,"dark",,,,,,"359",,,,,"USD","20%OFF","6"
"page view","dm4","2025-05-08T22:34:53.286Z","e7cc2b1b602ed8724d15f9af6ebd65ba","16760372-c8d4-54c0-8f17-8aa89f11e496",,,,"dark",,,,,,,,,"/people","facebook",,,
"save item","dm4","2025-05-09T15:26:28.057Z","c1253504376bacc33d33aa33e6cf85e3","16760372-c8d4-54c0-8f17-8aa89f11e496",,"Automotive","2025-05-11","custom",,,,,,,,,,,,,
"watch video","dm4","2025-05-10T04:06:09.425Z","6cfe7a27cae2489d671cefb696d87d4d","16760372-c8d4-54c0-8f17-8aa89f11e496","true",,,"dark","gaming","450","480p","avi","da61cad6-1008-5094-b8e6-2377ac1d361c",,,,,,,,
"add to cart","dm4","2025-05-10T14:23:55.608Z","6012dcc921c64b7031b1273cf8abea62","16760372-c8d4-54c0-8f17-8aa89f11e496","true","Health","2025-05-16","dark",,,,,,"354","4","17",,,,,
"page view","dm4","2025-05-11T04:04:34.986Z","397e22e7620890a214e79211e525473d","16760372-c8d4-54c0-8f17-8aa89f11e496",,,,"custom",,,,,,,,,"/","facebook",,,
"watch video","dm4","2025-05-11T19:06:59.978Z","cdc319f3a2f84f5c47c2233d0a32991a","16760372-c8d4-54c0-8f17-8aa89f11e496","true",,,"dark","music","457","360p","avi","305a66d2-1d5c-5312-b77d-b22b6a5da475",,,,,,,,
"save item","dm4","2025-05-12T09:48:20.175Z","a57e44b498043cd607169479e210b791","16760372-c8d4-54c0-8f17-8aa89f11e496","true","Outdoors","2025-05-22","dark",,,,,,,,,,,,,
"save item","dm4","2025-05-13T02:29:53.921Z","430bee5b559ee023e1fd3c88e2f29c5c","16760372-c8d4-54c0-8f17-8aa89f11e496","true","Computers","2025-05-04","custom",,,,,,,,,,,,,
"page view","dm4","2025-05-13T16:50:04.380Z","bd4fbf525424c714d9436bacbb5d48a4","16760372-c8d4-54c0-8f17-8aa89f11e496",,,,"dark",,,,,,,,,"/","twitter",,,
"view item","dm4","2025-05-14T06:49:47.842Z","074464fe6f0b81314644594e08e2c99e","16760372-c8d4-54c0-8f17-8aa89f11e496",,"Industrial","2025-05-04","light",,,,,,,,,,,,,
"watch video","dm4","2025-05-14T21:06:28.104Z","a1ec2b8aebb04e8a3ca14a1b582eab22","16760372-c8d4-54c0-8f17-8aa89f11e496","true",,,"dark","DIY","155","480p","mp4","d712da58-b93c-59de-a773-140c9695e165",,,,,,,,
"view item","dm4","2025-05-15T12:11:08.838Z","cd959d71fcbbe04696a1ab3df4fc89f9","16760372-c8d4-54c0-8f17-8aa89f11e496",,"Industrial","2025-05-01","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-16T02:58:18.448Z","669d3ecf9a1e58a60f9ffdb930bd7763","16760372-c8d4-54c0-8f17-8aa89f11e496",,,,"custom","music","144","2160p","mp4","aaafc3c2-c416-5234-9271-21adf4673e15",,,,,,,,
"view item","dm4","2025-05-16T17:17:58.626Z","c3017dc58e02d21754ad4192a1c65002","16760372-c8d4-54c0-8f17-8aa89f11e496","true","Baby","2025-05-17","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-17T07:30:34.279Z","4e33f022fa6ed3a76e3132e12d120b32","16760372-c8d4-54c0-8f17-8aa89f11e496",,,,"light",,,,,,,,,"/help","facebook",,,
"page view","dm4","2025-05-07T21:35:51.537Z","9bf5ce85009b0572ecfe8a638142e78a","16760372-c8d4-54c0-8f17-8aa89f11e496",,,,"dark",,,,,,,,,"/","google",,,
"save item","dm4","2025-05-08T08:11:48.145Z","8f7ef912eeadcc364fea3941b41d0650","16760372-c8d4-54c0-8f17-8aa89f11e496",,"Games","2025-05-09","custom",,,,,,,,,,,,,
"add to cart","dm4","2025-05-08T18:55:59.285Z","7c15224a582700cb5641917711929de9","16760372-c8d4-54c0-8f17-8aa89f11e496",,"Pet","2025-05-19","dark",,,,,,"181","2","14",,,,,
"watch video","dm4","2025-05-09T02:10:16.462Z","d3ea988d9ddc7c42679869ef1baaa1bd","16760372-c8d4-54c0-8f17-8aa89f11e496",,,,"dark","cooking","456","480p","mp4","f8f8561a-d20e-5013-9bcf-c7ac74089f77",,,,,,,,
"watch video","dm4","2025-05-09T11:45:46.448Z","1c1304cdcf4260abec3c318ff157d01e","16760372-c8d4-54c0-8f17-8aa89f11e496","true",,,"light","inspirational","450","2160p","mp4","c747ef96-e812-57af-8df4-a7073191d31a",,,,,,,,
"page view","dm4","2025-05-09T21:03:18.023Z","3f3fc9e166310822450703a91619ee63","16760372-c8d4-54c0-8f17-8aa89f11e496",,,,"dark",,,,,,,,,"/peace","linkedin",,,
"watch video","dm4","2025-05-10T06:00:39.721Z","b4e43f6cd18f30a878db056b9540c611","16760372-c8d4-54c0-8f17-8aa89f11e496",,,,"dark","inspirational","155","1080p","mp4","bc6ba90a-636e-5c5e-8815-bf7d9b3059b4",,,,,,,,
"page view","dm4","2025-05-10T17:57:05.904Z","df8503c95f7e237b951bd1097d21b944","16760372-c8d4-54c0-8f17-8aa89f11e496",,,,"dark",,,,,,,,,"/peace","$organic",,,
"page view","dm4","2025-05-11T01:56:36.501Z","6dbb46046ef18c319260f933795d11ef","16760372-c8d4-54c0-8f17-8aa89f11e496",,,,"light",,,,,,,,,"/","twitter",,,
"checkout","dm4","2025-05-11T13:28:00.699Z","0ff9fc92c2fe3beef2dae0bbf47f037a","16760372-c8d4-54c0-8f17-8aa89f11e496",,,,"dark",,,,,,"380",,,,,"USD","20%OFF","5"
"view item","dm4","2025-05-12T01:04:28.201Z","5694aa77c902616c1f14fa528cb07924","16760372-c8d4-54c0-8f17-8aa89f11e496","true","Games","2025-05-14","dark",,,,,,,,,,,,,
"save item","dm4","2025-05-12T09:22:34.499Z","14af973edcca933ec54c889d49d3c41d","16760372-c8d4-54c0-8f17-8aa89f11e496",,"Games","2025-05-10","light",,,,,,,,,,,,,
"view item","dm4","2025-05-12T16:52:15.916Z","b80bc32e64cf8e902c11cd607e614350","16760372-c8d4-54c0-8f17-8aa89f11e496","true","Kids","2025-05-14","dark",,,,,,,,,,,,,
"view item","dm4","2025-05-13T00:04:56.643Z","09d079529fe68b45a1c176fd7cc209a4","16760372-c8d4-54c0-8f17-8aa89f11e496","true","Kids","2025-05-26","dark",,,,,,,,,,,,,
"add to cart","dm4","2025-05-13T09:15:19.033Z","befca480bf35720800ad781ead491c1d","16760372-c8d4-54c0-8f17-8aa89f11e496",,"Art","2025-05-03","dark",,,,,,"112","4","10",,,,,
"view item","dm4","2025-05-13T19:42:05.902Z","16aa0b1ea85631df0d5aea5048448e2d","16760372-c8d4-54c0-8f17-8aa89f11e496",,"Kids","2025-05-06","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-14T03:09:03.691Z","298ddbcd5a6e4aed6fc11509e0aaaa37","16760372-c8d4-54c0-8f17-8aa89f11e496",,,,"dark",,,,,,,,,"/product","facebook",,,
"watch video","dm4","2025-05-14T11:07:21.638Z","71b5f5eea701efd7e664f476fbd1e0d3","16760372-c8d4-54c0-8f17-8aa89f11e496","true",,,"light","news","411","720p","mp4","9adf432f-fe05-5e1d-ab7f-c3348494458c",,,,,,,,
"watch video","dm4","2025-05-14T22:27:46.154Z","800231bb579ef64f63aa4b38f9644b1e","16760372-c8d4-54c0-8f17-8aa89f11e496","true",,,"light","sports","188","480p","mp4","959371b0-e51e-5bc5-a342-25b899cedc97",,,,,,,,
"view item","dm4","2025-05-15T08:38:01.244Z","4b310dfe1b476c1cd495c1cb5620d0af","16760372-c8d4-54c0-8f17-8aa89f11e496",,"Entertainment","2025-05-02","light",,,,,,,,,,,,,
"save item","dm4","2025-05-15T16:59:27.789Z","222e53d4fad41110d9143154f388ccce","16760372-c8d4-54c0-8f17-8aa89f11e496",,"Movies","2025-05-26","dark",,,,,,,,,,,,,
"view item","dm4","2025-05-16T03:37:48.290Z","ed51229fb4e22102de841eff54850e54","16760372-c8d4-54c0-8f17-8aa89f11e496",,"Smart Home","2025-05-15","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-13T09:41:44.389Z","429c6071aa5ba586e01aea00e18e6d3f","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291","true",,,"dark","educational","450","240p","mp4","114ce0ed-ae8c-51c9-9275-53706861555e",,,,,,,,
"view item","dm4","2025-05-13T17:57:35.369Z","ee44177e82167b3ec042a8275d384dbc","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291",,"Music","2025-05-22","dark",,,,,,,,,,,,,
"view item","dm4","2025-05-14T00:50:08.218Z","65a9f02d66414221f262faff5a1e901d","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291","true","Electronics","2025-05-05","dark",,,,,,,,,,,,,
"save item","dm4","2025-05-14T10:55:26.269Z","4e15f363972c0e605e7ddd89d7fd619e","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291","true","Electronics","2025-05-18","light",,,,,,,,,,,,,
"view item","dm4","2025-05-14T17:32:25.874Z","a4826279687a4c6b4d0797871db2ffa6","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291",,"Kids","2025-05-02","dark",,,,,,,,,,,,,
"add to cart","dm4","2025-05-14T23:46:52.879Z","92065551ce1862a6dddb000f1e978946","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291","true","Health","2025-05-26","custom",,,,,,"362","3","10",,,,,
"checkout","dm4","2025-05-15T10:02:11.897Z","b344174d1acf87eeeada6084434b9892","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291",,,,"custom",,,,,,"149",,,,,"EUR","none","7"
"watch video","dm4","2025-05-15T17:15:19.637Z","5c3331655b722df9bc7d2c701d50bcfc","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291","true",,,"light","inspirational","165","240p","mp4","1184b7e6-a959-58d5-b8bf-18a9c01e8cdb",,,,,,,,
"watch video","dm4","2025-05-16T02:41:44.134Z","a926a350583880866b354334306cc241","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291",,,,"custom","gaming","191","480p","avi","e96b5aea-11e5-5f67-8b91-b396f1a5296e",,,,,,,,
"view item","dm4","2025-05-16T12:47:28.673Z","4e99cc04d8a8be3ab19ce948289979a9","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291","true","Appliances","2025-05-13","light",,,,,,,,,,,,,
"page view","dm4","2025-05-16T23:09:33.207Z","1de6a807fd712bbec0af9cdd62f52b1e","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291",,,,"light",,,,,,,,,"/product","google",,,
"save item","dm4","2025-05-17T08:32:10.833Z","e656034cb756fc63018bfe0440e9a07e","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291","true","Electronics","2025-05-15","light",,,,,,,,,,,,,
"view item","dm4","2025-05-17T17:42:11.941Z","377f554d0b1a0a115d259ad2a4c46699","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291","true","Art","2025-05-31","light",,,,,,,,,,,,,
"page view","dm4","2025-05-18T01:54:54.989Z","b15d138dea35cd745f5cb059f9613a41","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291",,,,"dark",,,,,,,,,"/","facebook",,,
"add to cart","dm4","2025-05-18T08:13:26.804Z","8177827acef23761d69a21413d481f72","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291",,"Pet","2025-05-29","dark",,,,,,"328","4","21",,,,,
"save item","dm4","2025-05-18T18:14:34.757Z","8016a3160cd13f97b41a3cd92e233c11","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291",,"Music","2025-05-23","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-19T03:34:31.888Z","51177735bd8752c6dc4feaee37d80556","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291",,,,"dark","inspirational","424","240p","mov","a948ffef-63b8-58d9-9e41-cc57c836c5b9",,,,,,,,
"page view","dm4","2025-05-19T11:01:56.822Z","478e08f68f7224b528df5b396c88e017","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291",,,,"light",,,,,,,,,"/","facebook",,,
"page view","dm4","2025-05-19T21:29:17.203Z","eab3b6a70e9836cf36f814cd9dc69b83","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291",,,,"dark",,,,,,,,,"/","$organic",,,
"add to cart","dm4","2025-05-20T07:26:44.637Z","02b6ec5f7effe40bd6eecc2a8ae65ec1","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291","true","Beauty","2025-05-03","dark",,,,,,"133","4","12",,,,,
"view item","dm4","2025-05-20T14:25:50.961Z","c0d29a9ae80f35898cd49ef8f6c82dcf","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291",,"Handmade","2025-05-22","custom",,,,,,,,,,,,,
"page view","dm4","2025-05-20T20:56:37.022Z","f3201cf85df54524ab6b4d427b43c69b","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291",,,,"custom",,,,,,,,,"/","google",,,
"add to cart","dm4","2025-05-06T04:30:26.270Z","38961ecf29853bafa6dbc5548f971cfc","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291",,"Games","2025-05-23","custom",,,,,,"144","4","26",,,,,
"view item","dm4","2025-05-06T18:23:02.544Z","01737edda3ad2c66409eb36cd869fe5d","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291",,"Games","2025-05-31","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-07T06:12:04.044Z","a5428a3c0c0c16944817da40207db73c","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291",,,,"dark",,,,,,,,,"/help","twitter",,,
"page view","dm4","2025-05-07T23:52:10.416Z","f7d03dbee6147a0ccfca66b7b726c57e","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291",,,,"light",,,,,,,,,"/","$organic",,,
"view item","dm4","2025-05-08T11:11:11.212Z","2c9016e446ffa4f8f38a0733816af4f9","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291",,"Kids","2025-05-29","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-09T04:01:20.358Z","84dd484a8c45ebdf77ad62d4105c3227","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291","true",,,"custom","news","155","2160p","mpg","2600c70c-536b-59b3-9596-9fa1c659d14d",,,,,,,,
"page view","dm4","2025-05-09T19:06:15.230Z","20b4e44788f5237b356e085772bccda4","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291",,,,"dark",,,,,,,,,"/","facebook",,,
"watch video","dm4","2025-05-10T07:40:33.814Z","3397c070b5a99a359ae564b4a516d82f","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291",,,,"light","travel","463","2160p","avi","377d82a5-403b-5941-9eca-cc74fd3bf9e0",,,,,,,,
"page view","dm4","2025-05-10T21:06:00.059Z","bf851dec9b72f577725e5a3c521bf20f","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291",,,,"custom",,,,,,,,,"/","facebook",,,
"save item","dm4","2025-05-11T09:21:19.492Z","eb1aa1a607abd254e7c840e46469f208","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291",,"Computers","2025-05-26","dark",,,,,,,,,,,,,
"add to cart","dm4","2025-05-12T00:05:33.886Z","daea65904ef4f985b8c8c1025dfb35d0","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291",,"Beauty","2025-05-25","dark",,,,,,"354","4","6",,,,,
"view item","dm4","2025-05-12T15:27:36.215Z","e16aac765314e2dbd1f0fa5c4c7005e4","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291",,"Baby","2025-05-08","light",,,,,,,,,,,,,
"page view","dm4","2025-05-13T02:01:57.807Z","6a3b5b0bd92169ccb73b5eaf3dabecab","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291",,,,"light",,,,,,,,,"/","google",,,
"view item","dm4","2025-05-13T13:16:41.713Z","14b7a31a32447cb7ceb27d170f1a9ff1","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291",,"Health","2025-05-02","dark",,,,,,,,,,,,,
"checkout","dm4","2025-05-14T01:59:08.579Z","31d6cdad8edaf8edee74a6f7dcfbb580","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291",,,,"dark",,,,,,"112",,,,,"ETH","20%OFF","4"
"add to cart","dm4","2025-05-14T17:23:57.490Z","9e254aabe8f602bece27bcd0a068bb52","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291","true","Electronics","2025-05-20","dark",,,,,,"126","4","14",,,,,
"watch video","dm4","2025-05-15T09:47:59.382Z","73ec11698fd56e19e7fd70594b041ee4","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291","true",,,"dark","news","447","240p","mp4","8d6c52d6-588d-5c4a-bb17-141312551c86",,,,,,,,
"page view","dm4","2025-05-16T00:21:51.122Z","83a4a76cde079dd84bb0637fc9ca04ac","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291",,,,"light",,,,,,,,,"/help","linkedin",,,
"checkout","dm4","2025-05-16T15:35:36.028Z","12ca66b8f4e038afb75911ebcd9d048a","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291",,,,"dark",,,,,,"377",,,,,"USD","10%OFF","6"
"watch video","dm4","2025-05-17T07:07:32.929Z","d8a96220d7ab17d9c5efa7b7ec05192f","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291","true",,,"dark","inspirational","143","720p","mov","f3df02d1-de73-5572-acae-bd0cf00fafde",,,,,,,,
"page view","dm4","2025-05-23T19:15:46.214Z","c9c1059e061ef8bec45021bf1ed53788","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291",,,,"light",,,,,,,,,"/","facebook",,,
"watch video","dm4","2025-05-24T07:48:38.691Z","d3795012137b39c418684a049eab353f","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291",,,,"custom","news","305","1440p","avi","c48b1d03-eb0e-53c3-8328-a20e0efa3c72",,,,,,,,
"view item","dm4","2025-05-24T20:10:23.350Z","0a82b0b35baa121ce4a484b97c3a26d8","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291",,"Baby","2025-05-15","light",,,,,,,,,,,,,
"view item","dm4","2025-05-25T13:00:20.018Z","184b133c55d81bd0bacaa88a74fb68a4","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291",,"Food","2025-05-20","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-26T04:26:02.730Z","35ff86c917d9d870aab5944d56774c8e","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291",,,,"dark","funny","153","720p","mpg","59691e92-13c3-5436-b9a2-05165261c22d",,,,,,,,
"add to cart","dm4","2025-05-26T19:11:17.357Z","6996ae07f03825a94b03ecc9a3e0974b","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291",,"Kids","2025-05-11","custom",,,,,,"115","4","3",,,,,
"view item","dm4","2025-05-27T08:25:22.730Z","b947ef67ae10aff9fafc79d9be31332b","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291",,"Food","2025-05-18","light",,,,,,,,,,,,,
"add to cart","dm4","2025-05-27T21:54:24.389Z","298c8b4042dcc397ba675efb0d4c3a95","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291",,"Sports","2025-05-18","dark",,,,,,"142","2","13",,,,,
"save item","dm4","2025-05-28T17:40:58.451Z","7557e8c7610c63f2437360351e8f6af8","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291",,"Games","2025-05-13","light",,,,,,,,,,,,,
"watch video","dm4","2025-05-29T04:44:01.171Z","6b9f17fd61f6091a8f3952977e1611bc","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291",,,,"dark","inspirational","180","1440p","mpg","79c81ba9-f09b-53db-8f91-f04ca139e2eb",,,,,,,,
"page view","dm4","2025-05-29T21:39:41.601Z","d379b008afd4dd03d54abad7be3c78a8","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291",,,,"custom",,,,,,,,,"/","facebook",,,
"watch video","dm4","2025-05-30T15:02:43.541Z","29a5becbff37f77ad5eb5022984fa0df","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291","true",,,"light","sports","443","2160p","mp4","010eddc7-f3a5-51f9-a0a8-9eba04e0b376",,,,,,,,
"checkout","dm4","2025-05-31T02:37:48.909Z","1aaedd2e29b6637ae5aff9057f0e6f12","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291",,,,"dark",,,,,,"122",,,,,"BTC","20%OFF","3"
"watch video","dm4","2025-05-31T16:53:53.853Z","fd672bd8f13f573bf0d536616b4695a7","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291",,,,"dark","inspirational","180","360p","mov","7a482757-203d-5a5f-8819-c4db769f24bc",,,,,,,,
"view item","dm4","2025-06-01T09:32:08.164Z","6b1fa18a8067bbc9d117aea3747db169","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291",,"Sports","2025-05-30","dark",,,,,,,,,,,,,
"watch video","dm4","2025-06-01T22:16:28.730Z","61bb4704caf7d680a39ae139a60e0232","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291",,,,"dark","inspirational","379","1440p","mp4","8f19584d-7eee-5eae-9723-16d0ec8df48d",,,,,,,,
"add to cart","dm4","2025-06-02T13:25:09.560Z","745a0b402ed4d8b4f93525ebea75df81","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291","true","Pet","2025-05-12","dark",,,,,,"383","4","12",,,,,
"view item","dm4","2025-06-03T08:55:02.089Z","4345dd858cf1b72100027a8c2a37f142","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291","true","Baby","2025-05-23","dark",,,,,,,,,,,,,
"add to cart","dm4","2025-06-03T23:53:30.970Z","2011bd0e29997a86ffc199828acb1c6f","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291",,"Office","2025-05-03","light",,,,,,"382","4","12",,,,,
"page view","dm4","2025-06-04T13:11:01.505Z","2a5e1edc1bab70f9d09d19fae7a9dd28","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291",,,,"dark",,,,,,,,,"/","linkedin",,,
"page view","dm4","2025-06-05T05:29:02.863Z","e01f18a2fbf5f6d146d33b2863a1cc4b","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291",,,,"dark",,,,,,,,,"/people","facebook",,,
