event,source,time,insert_id,user_id,isFeaturedItem,itemCategory,dateItemListed,currentTheme,page,utm_source,videoCategory,watchTimeSec,quality,format,uploader_id,amount,rating,reviews,currency,coupon,numItems
"page view","dm4","2025-05-19T03:54:05.922Z","9db223f55aa6d1d2f15283c95849edce","b7c7f838-6c56-5532-8187-6c34d648bc10",,,,"dark","/","twitter",,,,,,,,,,,
"page view","dm4","2025-05-20T00:18:40.492Z","01578e77d5ae01f6e8bf7ca53d7ed511","b7c7f838-6c56-5532-8187-6c34d648bc10",,,,"dark","/","$organic",,,,,,,,,,,
"checkout","dm4","2025-05-21T01:58:28.521Z","0646ee152c146da4c8acc888eaaab815","b7c7f838-6c56-5532-8187-6c34d648bc10",,,,"dark",,,,,,,,"118",,,"USD","none","4"
"add to cart","dm4","2025-05-21T23:28:09.000Z","faa110b02df87f3d9eeaa4a286eef8f8","b7c7f838-6c56-5532-8187-6c34d648bc10",,"Software","2025-05-23","light",,,,,,,,"98","4","19",,,
"page view","dm4","2025-05-31T05:09:32.842Z","0e7bd7df60ca077a811b057c8ce45779","b7c7f838-6c56-5532-8187-6c34d648bc10",,,,"light","/","$organic",,,,,,,,,,,
"page view","dm4","2025-05-31T12:36:59.765Z","4272e0d6130c80215365187af229a3cb","b7c7f838-6c56-5532-8187-6c34d648bc10",,,,"dark","/","$organic",,,,,,,,,,,
"page view","dm4","2025-05-31T21:54:27.992Z","086d179a6fe89b3d1d914a065a9e1b23","b7c7f838-6c56-5532-8187-6c34d648bc10",,,,"dark","/help","facebook",,,,,,,,,,,
"watch video","dm4","2025-06-01T07:58:52.368Z","dfc092d16bf83f4c928ce5fa2b0994b2","b7c7f838-6c56-5532-8187-6c34d648bc10",,,,"dark",,,"music","447","360p","mp4","823c4ecc-3dc8-56c1-a642-3f873f8ff045",,,,,,
"page view","dm4","2025-06-01T15:53:47.868Z","9fd56b25c9df2999a0fa83879f5cc4c0","b7c7f838-6c56-5532-8187-6c34d648bc10",,,,"light","/","linkedin",,,,,,,,,,,
"view item","dm4","2025-06-02T00:15:20.466Z","894996f35b117d46b284c5050550aa66","b7c7f838-6c56-5532-8187-6c34d648bc10",,"Computers","2025-05-28","dark",,,,,,,,,,,,,
"save item","dm4","2025-06-02T07:36:23.175Z","8dcf1c01d9c284d56d8f869170c742e3","b7c7f838-6c56-5532-8187-6c34d648bc10","true","Electronics","2025-05-22","dark",,,,,,,,,,,,,
"watch video","dm4","2025-06-02T15:49:37.247Z","431a8b50a490cf602304477490834679","b7c7f838-6c56-5532-8187-6c34d648bc10","true",,,"light",,,"inspirational","144","2160p","mp4","cca87f30-4a62-5700-8799-e59d84fdf5bd",,,,,,
"page view","dm4","2025-06-03T00:07:12.247Z","dbe294d158772bb789828fd7a1546756","b7c7f838-6c56-5532-8187-6c34d648bc10",,,,"dark","/listen","google",,,,,,,,,,,
"checkout","dm4","2025-06-03T07:28:34.097Z","6d0e6f11c43428834bd646c6155fb322","b7c7f838-6c56-5532-8187-6c34d648bc10",,,,"dark",,,,,,,,"152",,,"ETH","40%OFF","1"
"save item","dm4","2025-06-03T15:04:03.003Z","c78c4c48948f6ba817087ad37006e9ea","b7c7f838-6c56-5532-8187-6c34d648bc10",,"Movies","2025-05-23","custom",,,,,,,,,,,,,
"view item","dm4","2025-06-04T03:04:02.182Z","ba183ff8e2e0c799bdad5e93fe4b0600","b7c7f838-6c56-5532-8187-6c34d648bc10","true","Baby","2025-05-07","dark",,,,,,,,,,,,,
"watch video","dm4","2025-06-04T10:53:41.929Z","70fa73016cf583c5a13b3edf92780979","b7c7f838-6c56-5532-8187-6c34d648bc10","true",,,"custom",,,"inspirational","159","1440p","avi","c8fe4589-5c29-5550-a71a-f35716ef734f",,,,,,
"watch video","dm4","2025-06-04T20:48:53.463Z","e135fdeecbd8c181d95171d49fdc79fa","b7c7f838-6c56-5532-8187-6c34d648bc10","true",,,"dark",,,"music","379","360p","avi","d6ae6e3d-7ee1-55e7-9938-9ac8859e3947",,,,,,
"page view","dm4","2025-06-05T05:59:59.681Z","448e0b478b1869b01607dd7bd3169bfa","b7c7f838-6c56-5532-8187-6c34d648bc10",,,,"custom","/account","$organic",,,,,,,,,,,
"page view","dm4","2025-06-05T13:50:53.283Z","b4e01e1251071e7e4c0aee052b46ff9f","b7c7f838-6c56-5532-8187-6c34d648bc10",,,,"dark","/help","$organic",,,,,,,,,,,
"save item","dm4","2025-06-05T22:05:37.473Z","7bf52d726c0eeb9b4270908e82fd2c40","b7c7f838-6c56-5532-8187-6c34d648bc10","true","Kids","2025-05-20","dark",,,,,,,,,,,,,
"checkout","dm4","2025-06-06T07:59:20.248Z","f015881e08b61125cf17d18e3463d1cb","b7c7f838-6c56-5532-8187-6c34d648bc10",,,,"dark",,,,,,,,"133",,,"USD","10%OFF","7"
"view item","dm4","2025-06-06T16:40:25.021Z","b649cd1f814e25f39c887e9cdc9365e9","b7c7f838-6c56-5532-8187-6c34d648bc10","true","Art","2025-05-07","custom",,,,,,,,,,,,,
"add to cart","dm4","2025-06-06T23:51:14.477Z","4649cd6ff74266d7a96443d6869243ec","b7c7f838-6c56-5532-8187-6c34d648bc10","true","Health","2025-05-31","light",,,,,,,,"152","4","26",,,
"view item","dm4","2025-06-07T07:31:13.216Z","41b3736b4cc8829dedd8e05c73ab6ab5","b7c7f838-6c56-5532-8187-6c34d648bc10","true","Kids","2025-05-14","light",,,,,,,,,,,,,
"page view","dm4","2025-06-07T18:32:17.106Z","e28d835f8fb0aa79cbeff8e15eeb3a36","b7c7f838-6c56-5532-8187-6c34d648bc10",,,,"custom","/help","facebook",,,,,,,,,,,
"add to cart","dm4","2025-06-08T04:11:01.118Z","9edadc32ab024ee17741d8b5ecb48095","b7c7f838-6c56-5532-8187-6c34d648bc10",,"Movies","2025-05-19","dark",,,,,,,,"398","4","14",,,
"page view","dm4","2025-06-08T12:55:08.447Z","9a4a458dbc674d4a13306e160b8ae45a","b7c7f838-6c56-5532-8187-6c34d648bc10",,,,"dark","/product","google",,,,,,,,,,,
"view item","dm4","2025-05-06T21:34:51.186Z","d7f6ba73410cf286ccbd141f85386d65","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,"Entertainment","2025-05-07","light",,,,,,,,,,,,,
"view item","dm4","2025-05-07T05:24:16.381Z","14b2b860a2921b7a670e80f5fed1b655","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,"Garden","2025-05-03","dark",,,,,,,,,,,,,
"save item","dm4","2025-05-07T13:41:50.467Z","faa4b3ea82a462ca62f1934d0e42f831","74aaa8d7-71a5-5033-b3f8-7625353b6a34","true","Movies","2025-05-31","dark",,,,,,,,,,,,,
"view item","dm4","2025-05-07T20:52:36.956Z","76db2922c371d772cd74bb44f9e31f21","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,"Kids","2025-05-07","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-08T05:17:29.624Z","c2aab1cfba3b0206aff89968132e7227","74aaa8d7-71a5-5033-b3f8-7625353b6a34","true",,,"dark",,,"gaming","206","360p","mpg","7a102170-486e-5e41-8046-2dd0571ce9c9",,,,,,
"save item","dm4","2025-05-08T13:44:53.535Z","ded5ec5b2557d0163492fa199cfad581","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,"Electronics","2025-05-15","dark",,,,,,,,,,,,,
"add to cart","dm4","2025-05-08T21:21:43.471Z","d77b3ec0eba6b90c4ccb3004c93525ad","74aaa8d7-71a5-5033-b3f8-7625353b6a34","true","Music","2025-05-22","light",,,,,,,,"112","3","26",,,
"watch video","dm4","2025-05-09T08:12:04.965Z","a000258d74fb808c5d94334c7e81b9bb","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,,,"light",,,"music","476","480p","mp4","0ed096a0-7ab7-562a-ad57-efd0e350a42c",,,,,,
"add to cart","dm4","2025-05-09T15:57:40.194Z","1f54bba74636dfc9cd6ac330add24ede","74aaa8d7-71a5-5033-b3f8-7625353b6a34","true","Smart Home","2025-05-25","light",,,,,,,,"361","4","10",,,
"watch video","dm4","2025-05-10T00:13:44.988Z","3e2670763e66bbcd7eb7d8535702dc44","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,,,"dark",,,"funny","447","240p","mp4","5aa8d211-b170-5827-945d-40b5b771b682",,,,,,
"watch video","dm4","2025-05-10T06:58:19.594Z","c489650cf8fdd0a23fc37c8ff452d0fd","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,,,"dark",,,"educational","476","1080p","mov","2ef903a6-3091-59d4-9e52-5c7a9a40d33f",,,,,,
"page view","dm4","2025-05-10T16:13:35.549Z","279c949b58ef28270af082f0db8bbcbf","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,,,"light","/help","facebook",,,,,,,,,,,
"page view","dm4","2025-05-11T02:22:30.086Z","83205e35e93863e04ca49cb6f88c06c3","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,,,"dark","/account","$organic",,,,,,,,,,,
"save item","dm4","2025-05-11T12:33:44.271Z","9dad518d91c12ac18ba189d15da1965e","74aaa8d7-71a5-5033-b3f8-7625353b6a34","true","Health","2025-05-27","dark",,,,,,,,,,,,,
"view item","dm4","2025-05-12T00:16:24.892Z","4154017aca23dbe1b505f8097b0f1c54","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,"Kids","2025-05-14","dark",,,,,,,,,,,,,
"add to cart","dm4","2025-05-12T09:46:06.597Z","d16e891fda7dfd57d41d2546585cbad4","74aaa8d7-71a5-5033-b3f8-7625353b6a34","true","Pet","2025-05-19","dark",,,,,,,,"389","2","14",,,
"watch video","dm4","2025-05-12T21:51:47.295Z","9269fbd07f8a74faba3851f00de1151b","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,,,"custom",,,"funny","436","1080p","mp4","7ae1a659-e9b4-53e7-9169-adf1c5fe5127",,,,,,
"add to cart","dm4","2025-05-13T08:17:26.312Z","d1defcd660662d2f66a645435e6a53f5","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,"Movies","2025-05-04","dark",,,,,,,,"126","2","12",,,
"page view","dm4","2025-05-13T17:47:05.905Z","03beedeb901271e5a1cd6310fc4b3eb3","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,,,"custom","/","facebook",,,,,,,,,,,
"checkout","dm4","2025-05-14T01:35:39.203Z","4c7e0ec4e36ff449f55a29ebce9ea542","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,,,"dark",,,,,,,,"129",,,"USD","none","3"
"view item","dm4","2025-05-14T09:06:56.000Z","641fe11b7cd5cef7dbbdd8f443a6b785","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,"Garden","2025-05-10","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-14T17:53:46.156Z","3b63d25545285edd945ed0ac7b0e9ea5","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,,,"custom","/help","linkedin",,,,,,,,,,,
"view item","dm4","2025-05-15T03:43:09.581Z","0c3d5d83fd5dbe9e0af6afa2deb90e29","74aaa8d7-71a5-5033-b3f8-7625353b6a34","true","Baby","2025-05-12","light",,,,,,,,,,,,,
"page view","dm4","2025-05-15T14:30:22.115Z","3467d40d1ea81dfa8c065bed0d144cd0","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,,,"light","/","facebook",,,,,,,,,,,
"save item","dm4","2025-05-15T22:49:58.601Z","0deb84936527fa9e13ad19b1333d8ba4","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,"Baby","2025-05-01","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-09T22:06:06.290Z","475c0817dfcc92089667fd33150d083a","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,,,"dark","/","facebook",,,,,,,,,,,
"view item","dm4","2025-05-10T07:49:27.258Z","d572b0f46e873061b28f59373de16b8b","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,"Appliances","2025-05-01","light",,,,,,,,,,,,,
"add to cart","dm4","2025-05-10T18:01:03.465Z","c28202e02ea1376136e1582893e32428","74aaa8d7-71a5-5033-b3f8-7625353b6a34","true","Music","2025-05-28","dark",,,,,,,,"152","4","17",,,
"watch video","dm4","2025-05-11T04:46:55.705Z","772120def5628991874f1245549e1c99","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,,,"dark",,,"news","440","240p","avi","23e2d9d2-8b3a-554f-86fb-b7d21ca25abf",,,,,,
"add to cart","dm4","2025-05-11T14:53:26.231Z","909f8b14eee0ad069d5f7d5131e5a8e0","74aaa8d7-71a5-5033-b3f8-7625353b6a34","true","Pet","2025-05-06","dark",,,,,,,,"389","2","10",,,
"view item","dm4","2025-05-12T00:26:55.830Z","82d1a86c374a1d9247047c93aaaf2417","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,"Handmade","2025-05-17","dark",,,,,,,,,,,,,
"save item","dm4","2025-05-12T09:00:26.210Z","ed11a42f8286937a9347fa0876aeaae5","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,"Games","2025-05-30","light",,,,,,,,,,,,,
"watch video","dm4","2025-05-12T17:06:54.298Z","c1994a6a647dcf10a148ae9198069695","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,,,"dark",,,"music","155","360p","mov","e51daa90-e45e-5a81-b105-32e2a6dd7fdf",,,,,,
"page view","dm4","2025-05-13T02:12:47.106Z","d5a1e2b028d4449c4d8bc3083b49bbf8","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,,,"light","/account","facebook",,,,,,,,,,,
"watch video","dm4","2025-05-13T11:28:38.431Z","62654d574bddcaf150c427b2fa1e8793","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,,,"dark",,,"funny","476","360p","mpg","7d77dc28-e317-52f4-92b6-93eee9367714",,,,,,
"view item","dm4","2025-05-13T20:09:57.405Z","037e48e78e541fa7837b9ea1d5caa078","74aaa8d7-71a5-5033-b3f8-7625353b6a34","true","Entertainment","2025-05-08","dark",,,,,,,,,,,,,
"view item","dm4","2025-05-14T03:35:23.443Z","44f0e67f5420fbdb8cacd408417e54da","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,"Garden","2025-05-30","custom",,,,,,,,,,,,,
"page view","dm4","2025-05-14T12:59:08.974Z","388498f98ceb62a3d4152a2f9e6f16dd","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,,,"dark","/people","$organic",,,,,,,,,,,
"add to cart","dm4","2025-05-14T22:49:07.569Z","e9a3a2aca416fd47f334c66ed40c5538","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,"Beauty","2025-05-12","dark",,,,,,,,"132","2","12",,,
"page view","dm4","2025-05-15T07:58:24.233Z","ee403eb530123e5b6ebe370576978b18","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,,,"dark","/product","linkedin",,,,,,,,,,,
"watch video","dm4","2025-05-15T18:38:36.284Z","91a5b8b89921d7aed70066a1254d6b9b","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,,,"dark",,,"music","163","1440p","avi","91fca49f-6305-5d7f-a15b-c6edcd4096ae",,,,,,
"add to cart","dm4","2025-05-16T00:47:34.360Z","a3e59cfcd77bd09a4a0554f9fd111d15","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,"Health","2025-05-21","dark",,,,,,,,"186","2","21",,,
"checkout","dm4","2025-05-16T11:28:35.477Z","78e7e222b3997df8882f8cbfef53fb71","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,,,"light",,,,,,,,"111",,,"CAD","10%OFF","2"
"watch video","dm4","2025-05-16T20:32:27.316Z","b6080be7c8a921b8d80d67bac47294d3","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,,,"light",,,"news","387","480p","mpg","5baae230-5103-5b80-981b-79746091a8d3",,,,,,
"page view","dm4","2025-05-17T04:05:42.302Z","6a8b9b26f1d2498f38368adb783aab7d","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,,,"dark","/people","$organic",,,,,,,,,,,
"save item","dm4","2025-05-17T11:48:49.630Z","b40864fb8d3d76e2d72ae3ff7c1dd97e","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,"Kids","2025-05-05","light",,,,,,,,,,,,,
"save item","dm4","2025-05-17T22:30:21.479Z","146b5265f9d1d3bf74f39576529575aa","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,"Computers","2025-05-31","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-18T06:18:00.762Z","484f6c4d637b3971cc0a2de24bf2c5e6","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,,,"dark","/account","facebook",,,,,,,,,,,
"view item","dm4","2025-05-18T16:02:57.311Z","8e8d476a1934181cac79b3f918a0ba13","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,"Smart Home","2025-05-23","light",,,,,,,,,,,,,
"save item","dm4","2025-05-19T02:45:30.694Z","06659954e58948237ab37c42a6924bc5","74aaa8d7-71a5-5033-b3f8-7625353b6a34","true","Electronics","2025-05-30","dark",,,,,,,,,,,,,
"view item","dm4","2025-05-19T12:06:49.697Z","0e4436bbc75ddda5e791a57d64184f37","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,"Appliances","2025-05-31","light",,,,,,,,,,,,,
"view item","dm4","2025-05-24T16:14:54.087Z","60d1c9c275f263ece4a8ab028624671d","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,"Beauty","2025-05-03","dark",,,,,,,,,,,,,
"view item","dm4","2025-05-25T03:03:33.228Z","e9f4d49922aa0a0b3e9215c2828e814d","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,"Baby","2025-05-27","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-25T11:59:12.776Z","803170ec42f48a6232cc8539955e1b2e","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,,,"dark",,,"news","115","720p","avi","fe828d29-277f-5c6a-81b6-cabebdacd5f2",,,,,,
"view item","dm4","2025-05-25T22:13:17.381Z","e01c29393e57440c170395d0c00f3d4b","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,"Wedding","2025-05-11","dark",,,,,,,,,,,,,
"view item","dm4","2025-05-26T08:13:25.181Z","642da467f499390749f6d1de8fb68219","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,"Office","2025-05-18","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-26T15:51:54.175Z","430796a250aa4a61ea3b6ec0ff49b3eb","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,,,"dark","/","facebook",,,,,,,,,,,
"save item","dm4","2025-05-27T02:31:17.366Z","1145b71c70ed172fa7ab9ed0f3f71095","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,"Health","2025-05-12","dark",,,,,,,,,,,,,
"checkout","dm4","2025-05-27T13:42:40.822Z","9f415d907285f56de5ddd265662d62a3","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,,,"light",,,,,,,,"329",,,"ETH","10%OFF","2"
"watch video","dm4","2025-05-27T21:11:59.659Z","12ab6baeb02073d63b361c343add3e24","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,,,"light",,,"music","141","480p","mpg","64537dcf-8ab5-5f4a-aa7b-f8adc5481e92",,,,,,
"save item","dm4","2025-05-28T06:58:26.383Z","54676271d227826568d2967ffb2ebe08","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,"Books","2025-05-27","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-28T16:51:46.688Z","26f71aa3ed2ac1a3a6069bf64832ac05","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,,,"dark","/people","linkedin",,,,,,,,,,,
"save item","dm4","2025-05-29T00:15:49.838Z","b3e7835575c293bd27d59897195c6508","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,"Computers","2025-05-22","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-29T10:15:45.135Z","7cd4e0928108ecaf7f35c494ea2acd67","74aaa8d7-71a5-5033-b3f8-7625353b6a34","true",,,"dark",,,"gaming","143","360p","mpg","8e5076cd-d0ab-5896-ba3b-d3873816edec",,,,,,
"watch video","dm4","2025-05-29T21:15:18.789Z","48e08004372662ccc709756c2e4cfa88","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,,,"dark",,,"music","456","480p","avi","e74b93a5-9fd9-5970-82c7-5867bf3a558c",,,,,,
"page view","dm4","2025-05-30T04:23:50.428Z","4674e50cfee1126046bc4d452582bd36","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,,,"dark","/peace","facebook",,,,,,,,,,,
"page view","dm4","2025-05-30T11:45:15.513Z","283bbf3a1c0b3b4f7706bb425f1d1e41","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,,,"dark","/","facebook",,,,,,,,,,,
"page view","dm4","2025-05-30T20:02:47.904Z","a23d281c488969d7f21b11e7973991e8","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,,,"dark","/watch","facebook",,,,,,,,,,,
"view item","dm4","2025-05-31T03:34:05.824Z","79c33afe86861a48fc40e447d7e45c99","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,"Industrial","2025-05-04","light",,,,,,,,,,,,,
"page view","dm4","2025-05-31T12:42:15.683Z","22c829072760073c907f35ba9467149c","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,,,"dark","/","$organic",,,,,,,,,,,
"checkout","dm4","2025-05-31T20:12:57.331Z","583b0704e2e4fcf854512835b30a0344","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,,,"light",,,,,,,,"356",,,"USD","none","4"
"watch video","dm4","2025-06-01T04:23:07.824Z","7c4ba1e1301e6cb6a7b714c54583b7af","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,,,"light",,,"inspirational","182","240p","mpg","ab0fff55-81f6-58e8-a2b6-e2a0a5bcbd1c",,,,,,
"add to cart","dm4","2025-06-01T10:39:58.056Z","dc7bf864397b62c15a3d52970f93f3be","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,"Beauty","2025-05-23","custom",,,,,,,,"130","2","13",,,
"page view","dm4","2025-06-01T21:42:19.455Z","28ebfde559c22610d77e0037b636978e","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,,,"dark","/people","linkedin",,,,,,,,,,,
"view item","dm4","2025-06-02T07:50:57.947Z","9ce34a12fbe10e2b0f878c8001c504bc","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,"Games","2025-05-01","custom",,,,,,,,,,,,,
"page view","dm4","2025-06-02T17:13:49.834Z","13e10b845dafd02fca60f15e34c318a3","74aaa8d7-71a5-5033-b3f8-7625353b6a34",,,,"light","/","$organic",,,,,,,,,,,
"page view","dm4","2025-05-29T15:29:26.542Z","519857641bc6d743561b97f87f393cca","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,,,"dark","/","$organic",,,,,,,,,,,
"view item","dm4","2025-06-03T07:49:32.676Z","5c9927199c65b7d9d4d55bed3188bc9e","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,"Appliances","2025-05-10","light",,,,,,,,,,,,,
"watch video","dm4","2025-06-08T10:16:17.415Z","9ec17d501c498d371726bf39ddcd129d","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,,,"dark",,,"inspirational","115","1080p","mov","0f7c027d-5541-5868-9169-8242d562a359",,,,,,
"watch video","dm4","2025-05-27T10:26:38.474Z","26beecc20646dbfac3e07249553059a3","a4588fbd-84b0-5a65-aa8d-1eed89201c02","true",,,"light",,,"news","182","360p","avi","bc44afea-3b52-50cc-80a7-8ac73cec9062",,,,,,
"view item","dm4","2025-05-27T21:27:26.572Z","b3c89da036570128a955f357d7bcc079","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,"Kids","2025-05-04","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-28T07:51:45.377Z","4779be97fd7aaee0b9b4ac63838cfdbc","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,,,"dark",,,"sports","450","360p","avi","78112a00-c866-53a7-ba50-ac32c2de505f",,,,,,
"add to cart","dm4","2025-05-28T14:45:12.852Z","0e270363417ca7635a64eceddba47d89","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,"Pet","2025-05-06","light",,,,,,,,"151","3","5",,,
"save item","dm4","2025-05-29T01:05:13.590Z","967d73bd0cbf005b8af9580f70674c84","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,"Wedding","2025-05-04","custom",,,,,,,,,,,,,
"add to cart","dm4","2025-05-29T08:31:21.599Z","cb2920c7e2347e99d0cfad78f909485d","a4588fbd-84b0-5a65-aa8d-1eed89201c02","true","Food","2025-05-04","dark",,,,,,,,"132","4","10",,,
"watch video","dm4","2025-05-29T18:06:30.666Z","c32c21bb28e13a80a6fcbc11bb389b4a","a4588fbd-84b0-5a65-aa8d-1eed89201c02","true",,,"dark",,,"news","153","1440p","mov","91c46769-bed4-5b66-aa6b-50bdcaed092a",,,,,,
"watch video","dm4","2025-05-30T05:28:41.293Z","eeea1613c290f8a8e672b3157e93f144","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,,,"dark",,,"music","182","240p","mov","a111087f-1138-5a19-8287-4fa824f25630",,,,,,
"checkout","dm4","2025-05-30T15:44:04.072Z","d7e84983fb162588ff8b92539b9defa1","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,,,"dark",,,,,,,,"133",,,"ETH","none","5"
"watch video","dm4","2025-05-31T01:41:49.049Z","ea886c443d10da6ddf81ab4659b22d9f","a4588fbd-84b0-5a65-aa8d-1eed89201c02","true",,,"dark",,,"inspirational","411","2160p","mpg","8952edeb-a8fd-5d53-9a64-a9d54b2bc9c5",,,,,,
"watch video","dm4","2025-05-31T11:34:55.872Z","6f5378262235124ca53a6e75e9f9e982","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,,,"dark",,,"inspirational","447","2160p","mpg","c9f6f578-58fa-5157-acff-a1640c8e12ef",,,,,,
"view item","dm4","2025-05-31T20:41:40.469Z","3e22a5982dbb55ba5c8e1f5007d94cd8","a4588fbd-84b0-5a65-aa8d-1eed89201c02","true","Kids","2025-05-29","dark",,,,,,,,,,,,,
"page view","dm4","2025-06-01T07:02:00.369Z","876320e166eb8b3e0175f68688609ede","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,,,"light","/help","facebook",,,,,,,,,,,
"checkout","dm4","2025-06-01T17:31:41.710Z","1804c58205dfa06006dfeea332f77f13","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,,,"dark",,,,,,,,"136",,,"USD","30%OFF","6"
"page view","dm4","2025-06-02T01:06:41.443Z","137874a346997354a3df0d30ac6ac84f","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,,,"dark","/","facebook",,,,,,,,,,,
"add to cart","dm4","2025-06-02T10:55:41.560Z","a1b128dce75fbb1024b09da7306871a5","a4588fbd-84b0-5a65-aa8d-1eed89201c02","true","Pet","2025-05-03","dark",,,,,,,,"120","4","10",,,
"watch video","dm4","2025-06-02T20:16:48.511Z","56b48fa7433ebc7fc6e67fad9a8194be","a4588fbd-84b0-5a65-aa8d-1eed89201c02","true",,,"custom",,,"educational","446","2160p","mov","94fd15ad-dbd2-56d3-8fab-82723ef8de76",,,,,,
"view item","dm4","2025-06-03T05:57:08.609Z","17b1e27e02f48639ab4ee9b5322ec1ec","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,"Baby","2025-05-31","light",,,,,,,,,,,,,
"page view","dm4","2025-06-03T14:38:57.939Z","66889783e9fa4531bcfcf19d7c39abe3","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,,,"light","/","facebook",,,,,,,,,,,
"save item","dm4","2025-06-03T22:26:58.488Z","b77a06fb24a037395a55e1f5e942d48d","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,"Electronics","2025-05-30","dark",,,,,,,,,,,,,
